ID_Prestamo,ID_Cliente,Nombre_Cliente,Apellido_Cliente,Lugar_Trabajo,Ciudad,Region,Latitud,Longitud,Monto_Prestamo,Tasa_Interes_Anual,Garantia,Valor_Garantia,Fecha_Inicio,Fecha_Termino,Monto_Pagado,Saldo_Pendiente,Estado_Pago,Tiempo en Meses del prest,Tiempo_del_Prestamo,Tiene_Atrasos,Estado
1618,74,Roberto,Díaz,Empresa N,Jarabacoa,Cibao Norte,19.1199,-70.6483,56250.0,12.69,Electrónica,75000,2024-02-29,2026-04-29,14761.27,41488.73,Pendiente,4,"4 meses, 29 días",No,Normal (OK)
1619,6,Luis,Torres,Empresa R,Azua,Sur,18.4544,-70.7292,187500.0,5.38,Propiedad,250000,2024-04-17,2026-08-17,197587.5,0.0,Pagado,2,"2 meses, 11 días",No,Normal (OK)
1620,161,Javier,Díaz,Empresa A,Samaná,Noreste,19.2126,-69.332,90000.0,9.71,Inventario,120000,2024-05-15,2025-08-15,42799.21,47200.79,Pendiente,1,"1 mes, 13 días",No,Normal (OK)
1621,33,Fernando,González,Empresa K,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,45000.0,8.14,Herramientas,60000,2024-02-03,2024-11-03,605.45,44394.55,Pendiente,4,"4 meses, 25 días",No,Normal (OK)
1622,69,Roberto,Rojas,Empresa U,Salvaleón de Higüey,Este,18.615,-68.7076,22500.0,13.44,Bienes Raíces,30000,2024-02-20,2024-09-20,5255.62,17244.38,Pendiente,4,"4 meses, 8 días",No,Normal (OK)
1623,95,Ricardo,Hernández,Empresa P,Barahona,Sur,18.2085,-71.1001,1500.0,11.12,Libros,2000,2024-06-09,2026-11-09,1666.8,0.0,Pagado,0,18 días,No,Normal (OK)
1624,193,Fernando,Mendoza,Empresa Z,Santo Domingo,Metropolitana,18.4861,-69.9312,75000.0,6.1,Oro,100000,2024-05-07,2025-05-07,59035.08,15964.92,Pendiente,1,"1 mes, 21 días",No,Normal (OK)
1625,6,Luis,Torres,Empresa R,Azua,Sur,18.4544,-70.7292,45000.0,7.0,Herramientas,60000,2024-04-23,2025-01-23,48150.0,0.0,Pagado,2,"2 meses, 5 días",No,Normal (OK)
1626,74,Roberto,Díaz,Empresa N,Jarabacoa,Cibao Norte,19.1199,-70.6483,90000.0,6.56,Inventario,120000,2024-06-12,2025-05-12,43298.2,46701.8,Pendiente,0,15 días,No,Normal (OK)
1627,184,Diego,Flores,Empresa D,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,60000.0,6.86,Instrumentos Musicales,80000,2024-03-23,2025-10-23,64116.0,0.0,Pagado,3,"3 meses, 6 días",No,Normal (OK)
1628,114,Roberto,Gómez,Empresa G,Monte Plata,Este,18.8076,-69.7844,112500.0,8.37,Automóvil,150000,2024-04-10,2025-10-10,121916.25,0.0,Pagado,2,"2 meses, 18 días",No,Normal (OK)
1629,100,Ana,Ramírez,Empresa T,Dajabón,Noroeste,19.5477,-71.7069,56250.0,10.5,Electrónica,75000,2024-06-07,2026-01-07,33174.09,23075.91,Pendiente,0,20 días,No,Normal (OK)
1630,54,Juan,Gómez,Empresa M,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,3750.0,9.57,Ropa,5000,2024-02-21,2025-07-21,1527.13,2222.87,Pendiente,4,"4 meses, 7 días",No,Normal (OK)
1631,198,Valentina,Luna,Empresa S,San Juan de la Maguana,Sur,18.8061,-71.2296,187500.0,5.32,Propiedad,250000,2024-02-10,2025-02-10,11242.32,176257.68,Pendiente,4,"4 meses, 18 días",No,Normal (OK)
1632,171,Pedro,Torres,Empresa I,Salvaleón de Higüey,Este,18.615,-68.7076,75000.0,10.85,Colecciones,100000,2024-01-20,2024-11-20,83137.5,0.0,Pagado,5,"5 meses, 9 días",No,Normal (OK)
1633,94,Juan,Pérez,Empresa S,Santo Domingo,Metropolitana,18.4861,-69.9312,187500.0,8.49,Propiedad,250000,2024-06-16,2026-03-16,137389.23,50110.77,Pendiente,0,11 días,No,Normal (OK)
1634,182,Luis,Cruz,Empresa O,Baní,Sur,18.2866,-70.3313,45000.0,13.68,Herramientas,60000,2024-01-17,2024-10-17,51156.0,0.0,Pagado,5,"5 meses, 12 días",No,Normal (OK)
1635,200,Carlos,Rodríguez,Empresa T,Moca,Cibao Norte,19.4054,-70.526,56250.0,7.71,Electrónica,75000,2024-04-01,2025-06-01,12509.4,43740.6,Pendiente,2,"2 meses, 27 días",No,Normal (OK)
1636,53,Roberto,López,Empresa Q,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,135000.0,9.8,Maquinaria,180000,2024-02-02,2025-05-02,81970.52,53029.48,Pendiente,4,"4 meses, 26 días",No,Normal (OK)
1637,85,Juan,Hernández,Empresa A,Monte Cristi,Noroeste,19.8676,-71.6505,60000.0,7.78,Joyas,80000,2024-04-27,2025-04-27,11500.32,48499.68,Pendiente,2,"2 meses, 1 día",No,Normal (OK)
1638,64,Diego,Mendoza,Empresa J,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,150000.0,10.76,Arte,200000,2024-06-14,2026-06-14,166140.0,0.0,Pagado,0,13 días,No,Normal (OK)
1639,147,Sofía,Hernández,Empresa W,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,60000.0,7.97,Joyas,80000,2024-04-02,2026-10-02,53646.38,6353.62,Pendiente,2,"2 meses, 26 días",No,Normal (OK)
1640,186,Lucía,Mendoza,Empresa M,San Juan de la Maguana,Sur,18.8061,-71.2296,750.0,6.98,Plantas,1000,2024-01-07,2026-05-07,802.35,0.0,Pagado,5,"5 meses, 22 días",No,Normal (OK)
1641,192,Sofía,Ortega,Empresa O,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,67500.0,6.03,Muebles,90000,2024-01-14,2026-04-14,71570.25,0.0,Pagado,5,"5 meses, 15 días",No,Normal (OK)
1642,67,Juan,Cruz,Empresa D,Bonao,Cibao Norte,18.9427,-70.4094,75000.0,10.85,Colecciones,100000,2024-02-04,2025-08-04,83137.5,0.0,Pagado,4,"4 meses, 24 días",No,Normal (OK)
1643,123,Alejandra,Pérez,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,75000.0,6.65,Oro,100000,2024-05-22,2025-01-22,79987.5,0.0,Pagado,1,"1 mes, 6 días",No,Normal (OK)
1644,133,Isabel,Ortega,Empresa J,San Cristóbal,Sur,18.4161,-70.1098,135000.0,13.7,Maquinaria,180000,2024-04-17,2026-03-17,57869.9,77130.1,Pendiente,2,"2 meses, 11 días",No,Normal (OK)
1645,92,Juan,Mendoza,Empresa M,San Cristóbal,Sur,18.4161,-70.1098,90000.0,7.13,Inventario,120000,2024-06-06,2025-01-06,96417.0,0.0,Pagado,0,21 días,No,Normal (OK)
1646,51,Juan,Cruz,Empresa I,Nagua,Noreste,19.3764,-69.8474,90000.0,12.97,Inventario,120000,2024-03-03,2024-09-03,61029.76,28970.24,Pendiente,3,"3 meses, 26 días",No,Normal (OK)
1647,53,Roberto,López,Empresa Q,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,1500.0,10.69,Libros,2000,2024-05-13,2026-06-13,1256.37,243.63,Pendiente,1,"1 mes, 15 días",No,Normal (OK)
1648,154,Marta,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,67500.0,9.48,Muebles,90000,2024-03-11,2024-09-11,36774.56,30725.44,Pendiente,3,"3 meses, 18 días",No,Normal (OK)
1649,8,Isabel,Ramírez,Empresa K,Dajabón,Noroeste,19.5477,-71.7069,150000.0,9.52,Arte,200000,2024-02-08,2025-03-08,164280.0,0.0,Pagado,4,"4 meses, 20 días",No,Normal (OK)
1650,169,Ricardo,Cruz,Empresa A,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,75000.0,10.68,Oro,100000,2024-04-14,2026-06-14,42900.83,32099.17,Pendiente,2,"2 meses, 14 días",No,Normal (OK)
1651,83,Sofía,González,Empresa E,Sabana de la Mar,Este,19.061,-69.3707,45000.0,14.91,Herramientas,60000,2024-02-24,2025-04-24,39889.41,5110.59,Pendiente,4,"4 meses, 4 días",No,Normal (OK)
1652,73,Roberto,Rojas,Empresa Z,Dajabón,Noroeste,19.5477,-71.7069,56250.0,9.19,Electrónica,75000,2024-01-03,2025-08-03,10656.79,45593.21,Pendiente,5,"5 meses, 26 días",No,Normal (OK)
1653,127,Fernando,Sánchez,Empresa N,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,750.0,14.8,Plantas,1000,2024-03-17,2025-07-17,861.0,0.0,Pagado,3,"3 meses, 12 días",No,Normal (OK)
1654,45,Juan,Ortega,Empresa Z,San Cristóbal,Sur,18.4161,-70.1098,1500.0,5.95,Libros,2000,2024-05-24,2025-05-24,1589.25,0.0,Pagado,1,"1 mes, 4 días",No,Normal (OK)
1655,1,Alejandra,González,Empresa Z,Santo Domingo,Metropolitana,18.4861,-69.9312,3750.0,9.43,Ropa,5000,2024-03-24,2025-06-24,1822.68,1927.32,Pendiente,3,"3 meses, 5 días",No,Normal (OK)
1656,29,Isabel,Peralta,Empresa U,Sabana de la Mar,Este,19.061,-69.3707,67500.0,10.05,Muebles,90000,2024-04-12,2025-11-12,74283.75,0.0,Pagado,2,"2 meses, 16 días",No,Normal (OK)
1657,104,Roberto,Torres,Empresa I,Salvaleón de Higüey,Este,18.615,-68.7076,37500.0,11.4,Electrodomésticos,50000,2024-03-15,2025-03-15,31638.16,5861.84,Pendiente,3,"3 meses, 14 días",No,Normal (OK)
1658,149,Pedro,Santos,Empresa F,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,75000.0,5.23,Oro,100000,2024-01-25,2026-02-25,39774.6,35225.4,Pendiente,5,"5 meses, 4 días",No,Normal (OK)
1659,45,Juan,Ortega,Empresa Z,San Cristóbal,Sur,18.4161,-70.1098,1500.0,13.53,Libros,2000,2024-04-10,2026-02-10,1702.95,0.0,Pagado,2,"2 meses, 18 días",No,Normal (OK)
1660,89,Diego,Pérez,Empresa O,Sabana de la Mar,Este,19.061,-69.3707,150000.0,5.75,Vehículo,200000,2024-04-30,2024-10-30,24253.26,125746.74,Pendiente,2,"2 meses, 28 días",No,Normal (OK)
1661,16,Laura,Cruz,Empresa O,Santa Cruz de Barahona,Sur,18.2085,-71.1001,112500.0,5.25,Automóvil,150000,2024-03-28,2025-01-28,118406.25,0.0,Pagado,3,"3 meses, 1 día",No,Normal (OK)
1662,40,Lucía,Peralta,Empresa F,Neiba,Suroeste,18.4884,-71.4197,45000.0,12.3,Herramientas,60000,2024-01-28,2024-07-28,50535.0,0.0,Pagado,5,"5 meses, 1 día",No,Normal (OK)
1663,85,Juan,Hernández,Empresa A,Monte Cristi,Noroeste,19.8676,-71.6505,2250.0,10.01,Mascotas,3000,2024-01-15,2024-09-15,2475.23,0.0,Pagado,5,"5 meses, 14 días",No,Normal (OK)
1664,154,Marta,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,60000.0,13.63,Joyas,80000,2024-06-10,2025-05-10,68178.0,0.0,Pagado,0,17 días,No,Normal (OK)
1665,198,Valentina,Luna,Empresa S,San Juan de la Maguana,Sur,18.8061,-71.2296,135000.0,9.18,Maquinaria,180000,2024-01-17,2024-11-17,147393.0,0.0,Pagado,5,"5 meses, 12 días",No,Normal (OK)
1666,173,Juan,Torres,Empresa X,Cotuí,Cibao Norte,19.0595,-70.1515,75000.0,5.83,Oro,100000,2024-02-26,2024-12-26,79372.5,0.0,Pagado,4,"4 meses, 2 días",No,Normal (OK)
1667,79,Alejandra,Mendoza,Empresa X,Higuey,Este,18.615,-68.7076,150000.0,14.69,Arte,200000,2024-02-05,2025-09-05,94400.33,55599.67,Pendiente,4,"4 meses, 23 días",No,Normal (OK)
1668,155,Roberto,Díaz,Empresa E,Barahona,Sur,18.2085,-71.1001,22500.0,14.53,Bienes Raíces,30000,2024-05-01,2025-01-01,25769.25,0.0,Pagado,1,"1 mes, 27 días",No,Normal (OK)
1669,109,Roberto,Díaz,Empresa Z,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,60000.0,8.43,Joyas,80000,2024-04-22,2026-05-22,65058.0,0.0,Pagado,2,"2 meses, 6 días",No,Normal (OK)
1670,100,Ana,Ramírez,Empresa T,Dajabón,Noroeste,19.5477,-71.7069,135000.0,5.06,Maquinaria,180000,2024-06-01,2025-02-01,141831.0,0.0,Pagado,0,26 días,No,Normal (OK)
1671,41,Pedro,Ramírez,Empresa B,Neiba,Suroeste,18.4884,-71.4197,22500.0,13.01,Bienes Raíces,30000,2024-02-08,2025-07-08,10362.31,12137.69,Pendiente,4,"4 meses, 20 días",No,Normal (OK)
1672,169,Ricardo,Cruz,Empresa A,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,2250.0,13.02,Mascotas,3000,2024-05-26,2026-04-26,2542.95,0.0,Pagado,1,"1 mes, 2 días",No,Normal (OK)
1673,72,Luis,Mendoza,Empresa E,Neiba,Suroeste,18.4884,-71.4197,75000.0,6.13,Oro,100000,2024-05-21,2026-04-21,79597.5,0.0,Pagado,1,"1 mes, 7 días",No,Normal (OK)
1674,133,Isabel,Ortega,Empresa J,San Cristóbal,Sur,18.4161,-70.1098,3750.0,11.92,Ropa,5000,2024-01-15,2026-01-15,799.55,2950.45,Pendiente,5,"5 meses, 14 días",No,Normal (OK)
1675,5,Gabriela,Ramírez,Empresa A,Barahona,Sur,18.2085,-71.1001,150000.0,11.83,Vehículo,200000,2024-01-28,2025-10-28,167745.0,0.0,Pagado,5,"5 meses, 1 día",No,Normal (OK)
1676,127,Fernando,Sánchez,Empresa N,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,75000.0,12.29,Oro,100000,2024-01-25,2025-04-25,658.01,74341.99,Pendiente,5,"5 meses, 4 días",No,Normal (OK)
1677,28,María,López,Empresa A,San Juan de la Maguana,Sur,18.8061,-71.2296,150000.0,9.34,Arte,200000,2024-03-01,2025-10-01,164010.0,0.0,Pagado,3,"3 meses, 28 días",No,Normal (OK)
1678,117,Ricardo,Martínez,Empresa S,Sabana de la Mar,Este,19.061,-69.3707,150000.0,12.51,Arte,200000,2024-06-14,2025-02-14,168765.0,0.0,Pagado,0,13 días,No,Normal (OK)
1679,5,Gabriela,Ramírez,Empresa A,Barahona,Sur,18.2085,-71.1001,150000.0,14.1,Arte,200000,2024-06-15,2024-12-15,171150.0,0.0,Pagado,0,12 días,No,Normal (OK)
1680,162,Roberto,López,Empresa M,Santa Cruz de Barahona,Sur,18.2085,-71.1001,112500.0,7.96,Automóvil,150000,2024-06-04,2025-03-04,87963.26,24536.74,Pendiente,0,23 días,No,Normal (OK)
1681,66,Lucía,Hernández,Empresa A,Moca,Cibao Norte,19.4054,-70.526,187500.0,11.72,Propiedad,250000,2024-03-31,2026-03-31,209475.0,0.0,Pagado,3,"3 meses, 28 días",No,Normal (OK)
1682,7,Marta,Mendoza,Empresa H,Jimaní,Suroeste,18.4911,-71.8501,3750.0,9.91,Ropa,5000,2024-03-18,2024-12-18,4121.63,0.0,Pagado,3,"3 meses, 11 días",No,Normal (OK)
1683,122,Andrés,Martínez,Empresa Y,Sabana de la Mar,Este,19.061,-69.3707,67500.0,10.42,Muebles,90000,2024-03-13,2025-01-13,3069.67,64430.33,Pendiente,3,"3 meses, 16 días",No,Normal (OK)
1684,198,Valentina,Luna,Empresa S,San Juan de la Maguana,Sur,18.8061,-71.2296,112500.0,12.55,Equipo Informático,150000,2024-05-10,2025-09-10,68115.93,44384.07,Pendiente,1,"1 mes, 18 días",No,Normal (OK)
1685,83,Sofía,González,Empresa E,Sabana de la Mar,Este,19.061,-69.3707,150000.0,8.47,Arte,200000,2024-03-21,2026-01-21,117157.98,32842.02,Pendiente,3,"3 meses, 8 días",No,Normal (OK)
1686,4,Pedro,Hernández,Empresa Q,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,60000.0,10.11,Instrumentos Musicales,80000,2024-05-22,2026-10-22,66066.0,0.0,Pagado,1,"1 mes, 6 días",No,Normal (OK)
1687,190,Sofía,Sánchez,Empresa L,San Cristóbal,Sur,18.4161,-70.1098,135000.0,5.34,Maquinaria,180000,2024-03-09,2026-06-09,142209.0,0.0,Pagado,3,"3 meses, 20 días",No,Normal (OK)
1688,150,María,Peralta,Empresa K,Cotuí,Cibao Norte,19.0595,-70.1515,112500.0,9.3,Automóvil,150000,2024-03-23,2026-03-23,60692.35,51807.65,Pendiente,3,"3 meses, 6 días",No,Normal (OK)
1689,42,Alejandra,Ramírez,Empresa L,Santa Cruz de Barahona,Sur,18.2085,-71.1001,112500.0,6.44,Equipo Informático,150000,2024-04-24,2026-05-24,375.43,112124.57,Pendiente,2,"2 meses, 4 días",No,Normal (OK)
1690,13,Gabriela,Rodríguez,Empresa M,Santa Cruz de Barahona,Sur,18.2085,-71.1001,90000.0,11.94,Inventario,120000,2024-03-04,2026-02-04,100746.0,0.0,Pagado,3,"3 meses, 25 días",No,Normal (OK)
1691,66,Lucía,Hernández,Empresa A,Moca,Cibao Norte,19.4054,-70.526,112500.0,11.9,Equipo Informático,150000,2024-05-04,2025-01-04,72380.93,40119.07,Pendiente,1,"1 mes, 24 días",No,Normal (OK)
1692,77,Isabel,Díaz,Empresa N,Higuey,Este,18.615,-68.7076,45000.0,12.66,Herramientas,60000,2024-02-23,2025-05-23,18386.27,26613.73,Pendiente,4,"4 meses, 5 días",No,Normal (OK)
1693,187,Andrés,Sánchez,Empresa K,Pedernales,Suroeste,18.0374,-71.7414,3750.0,5.57,Ropa,5000,2024-04-26,2025-01-26,3958.88,0.0,Pagado,2,"2 meses, 2 días",No,Normal (OK)
1694,108,Luis,Flores,Empresa H,Baní,Sur,18.2866,-70.3313,75000.0,7.23,Colecciones,100000,2024-05-12,2026-10-12,80422.5,0.0,Pagado,1,"1 mes, 16 días",No,Normal (OK)
1695,90,Lucía,Pérez,Empresa Y,Bonao,Cibao Norte,18.9427,-70.4094,37500.0,8.54,Electrodomésticos,50000,2024-03-02,2025-05-02,16178.53,21321.47,Pendiente,3,"3 meses, 27 días",No,Normal (OK)
1696,2,Isabel,González,Empresa P,Dajabón,Noroeste,19.5477,-71.7069,112500.0,9.16,Equipo Informático,150000,2024-04-29,2025-10-29,64829.97,47670.03,Pendiente,2,"2 meses, 29 días",No,Normal (OK)
1697,51,Juan,Cruz,Empresa I,Nagua,Noreste,19.3764,-69.8474,60000.0,14.86,Joyas,80000,2024-02-29,2025-05-29,68916.0,0.0,Pagado,4,"4 meses, 29 días",No,Normal (OK)
1698,60,Valentina,Peralta,Empresa K,Hato Mayor del Rey,Este,18.7647,-69.2574,75000.0,5.94,Oro,100000,2024-05-11,2024-12-11,79455.0,0.0,Pagado,1,"1 mes, 17 días",No,Normal (OK)
1699,5,Gabriela,Ramírez,Empresa A,Barahona,Sur,18.2085,-71.1001,112500.0,10.88,Automóvil,150000,2024-02-01,2025-08-01,105829.1,6670.9,Pendiente,4,"4 meses, 27 días",No,Normal (OK)
1700,175,Valentina,Cruz,Empresa D,Higuey,Este,18.615,-68.7076,37500.0,10.06,Electrodomésticos,50000,2024-05-15,2026-07-15,26214.14,11285.86,Pendiente,1,"1 mes, 13 días",No,Normal (OK)
1701,140,María,Cruz,Empresa D,Sabana de la Mar,Este,19.061,-69.3707,187500.0,9.67,Propiedad,250000,2024-03-26,2024-10-26,205631.25,0.0,Pagado,3,"3 meses, 3 días",No,Normal (OK)
1702,2,Isabel,González,Empresa P,Dajabón,Noroeste,19.5477,-71.7069,75000.0,13.92,Oro,100000,2024-02-10,2025-05-10,85440.0,0.0,Pagado,4,"4 meses, 18 días",No,Normal (OK)
1703,151,Juan,González,Empresa X,Neiba,Suroeste,18.4884,-71.4197,135000.0,6.85,Maquinaria,180000,2024-05-29,2025-11-29,72992.48,62007.52,Pendiente,1,"1 mes, 29 días",No,Normal (OK)
1704,59,Ricardo,Mendoza,Empresa S,Barahona,Sur,18.2085,-71.1001,150000.0,5.75,Arte,200000,2024-02-04,2026-05-04,158625.0,0.0,Pagado,4,"4 meses, 24 días",No,Normal (OK)
1705,137,Andrés,Flores,Empresa C,Bonao,Cibao Norte,18.9427,-70.4094,45000.0,7.17,Herramientas,60000,2024-01-21,2024-12-21,18823.6,26176.4,Pendiente,5,"5 meses, 8 días",No,Normal (OK)
1706,113,Gabriela,Luna,Empresa W,Mao,Noroeste,19.5576,-71.0777,45000.0,6.6,Herramientas,60000,2024-05-08,2025-05-08,47970.0,0.0,Pagado,1,"1 mes, 20 días",No,Normal (OK)
1707,61,Ricardo,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,135000.0,8.01,Maquinaria,180000,2024-03-12,2024-11-12,83322.07,51677.93,Pendiente,3,"3 meses, 17 días",No,Normal (OK)
1708,139,Lucía,Mendoza,Empresa T,Higuey,Este,18.615,-68.7076,56250.0,11.9,Electrónica,75000,2024-03-08,2026-04-08,47023.76,9226.24,Pendiente,3,"3 meses, 21 días",No,Normal (OK)
1709,101,Ricardo,Díaz,Empresa T,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,750.0,7.34,Plantas,1000,2024-02-01,2025-12-01,738.6,11.4,Pendiente,4,"4 meses, 27 días",No,Normal (OK)
1710,148,Fernando,Cruz,Empresa O,Moca,Cibao Norte,19.4054,-70.526,60000.0,10.23,Joyas,80000,2024-02-05,2025-08-05,66138.0,0.0,Pagado,4,"4 meses, 23 días",No,Normal (OK)
1711,152,Carlos,Hernández,Empresa Q,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,3750.0,8.08,Ropa,5000,2024-01-19,2025-11-19,1059.25,2690.75,Pendiente,5,"5 meses, 10 días",No,Normal (OK)
1712,77,Isabel,Díaz,Empresa N,Higuey,Este,18.615,-68.7076,112500.0,13.72,Automóvil,150000,2024-06-10,2026-05-10,127935.0,0.0,Pagado,0,17 días,No,Normal (OK)
1713,100,Ana,Ramírez,Empresa T,Dajabón,Noroeste,19.5477,-71.7069,60000.0,9.0,Instrumentos Musicales,80000,2024-01-13,2026-04-13,48902.51,11097.49,Pendiente,5,"5 meses, 16 días",No,Normal (OK)
1714,175,Valentina,Cruz,Empresa D,Higuey,Este,18.615,-68.7076,90000.0,10.36,Inventario,120000,2024-03-10,2025-07-10,73699.26,16300.74,Pendiente,3,"3 meses, 19 días",No,Normal (OK)
1715,176,Gabriela,Ramírez,Empresa Q,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,112500.0,12.59,Automóvil,150000,2024-03-22,2025-02-22,13224.11,99275.89,Pendiente,3,"3 meses, 7 días",No,Normal (OK)
1716,133,Isabel,Ortega,Empresa J,San Cristóbal,Sur,18.4161,-70.1098,112500.0,6.29,Equipo Informático,150000,2024-02-05,2026-08-05,119576.25,0.0,Pagado,4,"4 meses, 23 días",No,Normal (OK)
1717,61,Ricardo,González,Empresa T,Hato Mayor del Rey,Este,18.7647,-69.2574,150000.0,11.41,Arte,200000,2024-03-16,2026-08-16,127647.09,22352.91,Pendiente,3,"3 meses, 13 días",No,Normal (OK)
1718,131,Roberto,González,Empresa O,Sabana de la Mar,Este,19.061,-69.3707,56250.0,6.93,Electrónica,75000,2024-06-04,2026-09-04,8688.86,47561.14,Pendiente,0,23 días,No,Normal (OK)
1719,79,Alejandra,Mendoza,Empresa X,Higuey,Este,18.615,-68.7076,187500.0,7.4,Propiedad,250000,2024-05-15,2026-09-15,201375.0,0.0,Pagado,1,"1 mes, 13 días",No,Normal (OK)
1720,90,Lucía,Pérez,Empresa Y,Bonao,Cibao Norte,18.9427,-70.4094,187500.0,10.31,Propiedad,250000,2024-05-03,2025-04-03,1950.2,185549.8,Pendiente,1,"1 mes, 25 días",No,Normal (OK)
1721,23,Fernando,Santos,Empresa V,Monte Plata,Este,18.8076,-69.7844,150000.0,13.02,Vehículo,200000,2024-04-23,2024-10-23,169530.0,0.0,Pagado,2,"2 meses, 5 días",No,Normal (OK)
1722,185,Pedro,Peralta,Empresa A,San Juan de la Maguana,Sur,18.8061,-71.2296,22500.0,6.64,Bienes Raíces,30000,2024-03-30,2026-02-28,23994.0,0.0,Pagado,3,"3 meses, 29 días",No,Normal (OK)
1723,139,Lucía,Mendoza,Empresa T,Higuey,Este,18.615,-68.7076,150000.0,5.39,Arte,200000,2024-04-18,2025-07-18,48.39,149951.61,Pendiente,2,"2 meses, 10 días",No,Normal (OK)
1724,78,María,Peralta,Empresa Z,Jimaní,Suroeste,18.4911,-71.8501,112500.0,9.52,Automóvil,150000,2024-05-31,2025-02-28,123210.0,0.0,Pagado,1,"1 mes, 27 días",No,Normal (OK)
1725,192,Sofía,Ortega,Empresa O,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,60000.0,13.88,Instrumentos Musicales,80000,2024-02-22,2025-07-22,68328.0,0.0,Pagado,4,"4 meses, 6 días",No,Normal (OK)
1726,104,Roberto,Torres,Empresa I,Salvaleón de Higüey,Este,18.615,-68.7076,135000.0,9.91,Maquinaria,180000,2024-04-08,2026-07-08,12465.21,122534.79,Pendiente,2,"2 meses, 20 días",No,Normal (OK)
1727,57,Marta,Díaz,Empresa G,Higuey,Este,18.615,-68.7076,56250.0,6.92,Electrónica,75000,2024-03-20,2026-07-20,47763.53,8486.47,Pendiente,3,"3 meses, 9 días",No,Normal (OK)
1728,1,Alejandra,González,Empresa Z,Santo Domingo,Metropolitana,18.4861,-69.9312,37500.0,11.85,Electrodomésticos,50000,2024-05-14,2025-07-14,7633.33,29866.67,Pendiente,1,"1 mes, 14 días",No,Normal (OK)
1729,173,Juan,Torres,Empresa X,Cotuí,Cibao Norte,19.0595,-70.1515,75000.0,6.36,Colecciones,100000,2024-05-08,2024-12-08,40605.92,34394.08,Pendiente,1,"1 mes, 20 días",No,Normal (OK)
1730,70,Diego,Flores,Empresa O,San Juan de la Maguana,Sur,18.8061,-71.2296,112500.0,13.78,Automóvil,150000,2024-02-29,2024-08-29,128002.5,0.0,Pagado,4,"4 meses, 29 días",No,Normal (OK)
1731,31,Fernando,Ramírez,Empresa V,San Pedro de Macorís,Este,18.4534,-69.3067,2250.0,9.74,Mascotas,3000,2024-06-01,2024-12-01,2469.15,0.0,Pagado,0,26 días,No,Normal (OK)
1732,176,Gabriela,Ramírez,Empresa Q,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,75000.0,10.79,Oro,100000,2024-05-16,2025-11-16,28382.12,46617.88,Pendiente,1,"1 mes, 12 días",No,Normal (OK)
1733,52,María,Cruz,Empresa T,Mao,Noroeste,19.5576,-71.0777,112500.0,6.13,Automóvil,150000,2024-05-09,2025-01-09,119396.25,0.0,Pagado,1,"1 mes, 19 días",No,Normal (OK)
1734,41,Pedro,Ramírez,Empresa B,Neiba,Suroeste,18.4884,-71.4197,750.0,8.79,Plantas,1000,2024-06-08,2026-09-08,815.93,0.0,Pagado,0,19 días,No,Normal (OK)
1735,53,Roberto,López,Empresa Q,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,187500.0,8.4,Propiedad,250000,2024-02-16,2025-11-16,203250.0,0.0,Pagado,4,"4 meses, 12 días",No,Normal (OK)
1736,192,Sofía,Ortega,Empresa O,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,3750.0,14.08,Ropa,5000,2024-05-14,2026-10-14,2938.37,811.63,Pendiente,1,"1 mes, 14 días",No,Normal (OK)
1737,14,Pedro,Cruz,Empresa A,Jimaní,Suroeste,18.4911,-71.8501,112500.0,10.91,Automóvil,150000,2024-06-16,2026-05-16,102957.99,9542.01,Pendiente,0,11 días,No,Normal (OK)
1738,171,Pedro,Torres,Empresa I,Salvaleón de Higüey,Este,18.615,-68.7076,187500.0,10.63,Propiedad,250000,2024-01-23,2024-11-23,67615.11,119884.89,Pendiente,5,"5 meses, 6 días",No,Normal (OK)
